ï»¿nom,prenom,nomOrtographeAutochtone,biographieCourte,nationalites,peuplesAutochtones,anneeNaissance,anneeDeces,lieuNaissance,lieuDeces,genre,groupeArtistes,oeuvres,oeuvresId,evenements,evenementsId,publications,publicationsId,id
Abbott,Berenice,,"Springfield (Ohio), Ãtats-Unis, 1898 - Monson (Maine), Ãtats-Unis, 1991",AmÃ©ricaine,,1898,1991,"Springfield (Ohio), Ãtats-Unis","Monson (Maine), Ãtats-Unis",FÃ©minin,,"Berenice AbbottÂ : New York Stock Exchange, vers 1930, tirage postÃ©rieur",new-york-stock-exchange,"Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Photographes du XXe siÃ¨cleÂ : Stieglitz, Steichen et leurs successeurs, 1978-12-14 â 1979-01-14 [Exposition â temporaire] | La Photographie de 1900 Ã  1950, 1978-08-03 â 1978-09-03 [Exposition â collection (itinÃ©rante)] | La Photographie au XXe siÃ¨cleÂ : cinÃ©tisme et environnement, 1968-02-01 â 1968-02-18 [Exposition â temporaire]",les-vingt-ans-du-musee-a-travers-sa-collection | photographes-du-xxe-siecle-stieglitz-steichen-et-leurs | la-photographie-de-1900-a-1950 | la-photographie-au-xxe-siecle-cinetisme-et-environnement,"Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | La photographie de 1900 Ã  1950, 1978 [Catalogue]",les-vingt-ans-du-musee-a-travers-sa-collection | la-photographie-de-1900-a-1950,abbott-berenice
Abramovic,Marina,,"Naissance Ã  Belgrade, Yougoslavie, enÂ 1946",Yougoslave,,1946,,"Belgrade, Yougoslavie",,FÃ©minin,,"Marina AbramovicÂ : Self Portrait with Skeleton, 2003",self-portrait-with-skeleton,"Leonard CohenÂ : Une brÃ¨che en toute chose [exposition virtuelle], 2021-02-15 â 2024-02-12 [Exposition virtuelle] | La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | Actes de prÃ©sence, 2010-11-04 â 2011-03-27 [Exposition â collection] | LâÅil du collectionneur, 1996-10-18 â 1997-01-05 [Exposition â temporaire] | Abramovic/UlayÂ : Modus Vivendi, 1985, 1993-04-21 [Rencontre] | La CollectionÂ : second tableau, 1992-10-14 â 1993-04-15 [Exposition â collection] | La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Boat Emptying Stream Entering, 1991-02-24 [Performance] | The LoversÂ : La Marche sur la Grande Muraille, 1991-02-24 â 1991-04-21 [Exposition â temporaire] | Marina AbramoviÄ/Ulay, 1991-02-22 [ConfÃ©rence / dÃ©bat] | The Arts for Television, 1989-01-18 â 1989-04-02 [Exposition â temporaire]",leonard-cohen-une-breche-en-toute-chose-2021-02-15 | la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | deja-grand-deploiement-de-la-collection | actes-de-presence | l-oeil-du-collectionneur | abramoviculay-modus-vivendi-1985 | la-collection-second-tableau | la-collection-tableau-inaugural | boat-emptying-stream-entering | the-lovers-la-marche-sur-la-grande-muraille | marina-abramoviculay | the-arts-for-television,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | LâÅil du Collectionneur, 1996 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | The LoversÂ : La marche sur la Grande Muraille, 1991 [Catalogue] | The Arts for Television, 1989 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | l-oeil-du-collectionneur | la-collection-tableau-inaugural | the-lovers-la-marche-sur-la-grande-muraille | the-arts-for-television,abramovic-marina
Abramovic et Ulay,,,Collectif actif deÂ 1976 Ã Â 1988,Yougoslave; Allemande,,1976,1988,"Amsterdam, Pays-Bas",,Collectif,,"Abramovic et UlayÂ : Saturday, 1986 | Abramovic et UlayÂ : Modus vivendi, 1985",saturday | modus-vivendi,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | DÃ©jÃ  â Grand dÃ©ploiement deÂ laÂ collection, 2011-05-26 â 2011-09-04 [Exposition â collection] | La CollectionÂ : second tableau, 1992-10-14 â 1993-04-15 [Exposition â collection] | Livres dâartistes, 1982-01-08 â 1982-02-28 [Exposition â temporaire]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | deja-grand-deploiement-de-la-collection | la-collection-second-tableau | livres-d-artistes,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | La CollectionÂ : Tableau inaugural, 1992 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | la-collection-tableau-inaugural,abramovic-et-ulay
Adam,Henri Georges,,"Paris, France, 1904 - Perros-Guirec, France, 1967",FranÃ§aise,,1904,1967,"Paris, France","Perros-Guirec, France",Masculin,,"Henri Georges Adam <em>et al.</em>Â : Hommage Ã  Rodin, 1967",hommage-a-rodin,,,,,adam-henri-georges
Adami,Valerio,,"Naissance Ã  Bologne, Italie, enÂ 1935",Italienne,,1935,,"Bologne, Italie",,Masculin,,"Valerio AdamiÂ : Sans titre, 1974 | Valerio AdamiÂ : Jan Harlow, 1972",sans-titre-88-87 | jan-harlow,"Une histoire de collectionsÂ : Dons 1984-1989, 1989-04-12 â 1989-06-04 [Exposition â collection] | Le Disque, mÃ©dium artistiqueÂ : du futurisme Ã  lâart conceptuel, 1978-09-07 â 1978-10-22 [Exposition â temporaire]",une-histoire-de-collections-dons-1984-1989 | le-disque-medium-artistique-du-futurisme-a-l-art-conceptuel,"Une histoire de collectionsÂ : dons 1984-1989, 1989 [Catalogue]",une-histoire-de-collections-dons-1984-1989,adami-valerio
Adams,Ansel,,"San Francisco (Californie), Ãtats-Unis, 1902 - Carmel (Californie), Ãtats-Unis, 1984",AmÃ©ricaine,,1902,1984,"San Francisco (Californie), Ãtats-Unis","Carmel (Californie), Ãtats-Unis",Masculin,,"Ansel AdamsÂ : Moonrise, Hernandez, New Mexico, 1941, tirage de 1965",moonrise-hernandez-new-mexico,"La CollectionÂ : tableau inaugural, 1992-05-28 â 1994-04-03 [Exposition â collection] | Les vingt ans du MusÃ©e Ã  travers saÂ collection, 1985-01-27 â 1985-04-21 [Exposition â collection] | Les choix de lâÅilÂ : la photographie depuis 1940, 1981-11-12 â 1982-01-03 [Exposition â collection (itinÃ©rante)] | Photographes du XXe siÃ¨cleÂ : Stieglitz, Steichen et leurs successeurs, 1978-12-14 â 1979-01-14 [Exposition â temporaire] | La Photographie au XXe siÃ¨cleÂ : cinÃ©tisme et environnement, 1968-02-01 â 1968-02-18 [Exposition â temporaire]",la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | les-choix-de-l-oeil-la-photographie-depuis-1940 | photographes-du-xxe-siecle-stieglitz-steichen-et-leurs | la-photographie-au-xxe-siecle-cinetisme-et-environnement,"La CollectionÂ : Tableau inaugural, 1992 [Catalogue] | Les Vingt ans du MusÃ©e Ã  travers saÂ collection, 1985 [Catalogue] | Les Choix de lâÅilÂ : la photographie depuis 1940, 1982 [Catalogue]",la-collection-tableau-inaugural | les-vingt-ans-du-musee-a-travers-sa-collection | les-choix-de-l-oeil-la-photographie-depuis-1940,adams-ansel
Adams,Dennis,,"Naissance Ã  Des Moines (Iowa), Ãtats-Unis, enÂ 1948",AmÃ©ricaine,,1948,,"Des Moines (Iowa), Ãtats-Unis",,Masculin,,"Dennis AdamsÂ : RÃ©servoir, 1992",reservoir,"Dons 1989-1994, 1995-04-28 â 1995-10-29 [Exposition â collection] | Pour la suite duÂ Monde, 1992-05-26 â 1992-10-11 [Exposition â temporaire] | Dennis Adams, 1991-05-10 [ConfÃ©rence / dÃ©bat] | Tenir lâimage Ã  distance, 1989-06-15 â 1989-09-03 [Exposition â temporaire]",dons-1989-1994 | pour-la-suite-du-monde | dennis-adams | tenir-l-image-a-distance,"Dons 1989-1994, 1995 [Catalogue] | Pour la suite duÂ monde, 1992 [Catalogue] | Pour la suite du MondeÂ : cahierÂ : propos etÂ projets, 1992 [Catalogue] | Tenir lâimage Ã  distance, 1989 [Catalogue]",dons-1989-1994 | pour-la-suite-du-monde | pour-la-suite-du-monde-cahier-propos | tenir-l-image-a-distance,adams-dennis
Adams,Kim,,"Naissance Ã  Edmonton (Alberta), Canada, enÂ 1951",Canadienne,,1951,,"Edmonton (Alberta), Canada",,Masculin,,"Kim AdamsÂ : Beaver Casino, 1998 | Kim AdamsÂ : Beaver Casino Hotel, 1998 | Kim AdamsÂ : The Gift Tractor, 1998 | Kim AdamsÂ : Munster 2007, 1998 | Kim AdamsÂ : Parkade, 1998 | Kim AdamsÂ : Streetworks, 1998 | Kim AdamsÂ : Dash-Hound, 1995-1996 | Kim AdamsÂ : Model: Dedicated to Robert Smithson and Gordon Matta-Clark, 1995 | Kim AdamsÂ : Model: Street Game, 1993 | Kim AdamsÂ : Model: Chameleon Unit, 1988 | Kim AdamsÂ : Model: Decoy Homes, 1987",beaver-casino | beaver-casino-hotel | the-gift-tractor | munster-2007 | parkade | streetworks | dash-hound | model-dedicated-to-robert-smithson-and-gordon | model-street-game | model-chameleon-unit | model-decoy-homes,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014-06-19 â 2014-09-07 [Exposition â collection] | ArtcitÃ© â Quand MontrÃ©al devient MusÃ©e, 2001-08-10 â 2001-10-08 [Exposition â collection] | Culbutes. Åuvre dâimpertinence, 1999-11-18 â 2000-04-23 [Exposition â temporaire] | Kim Adams, 1996-02-02 â 1996-04-07 [Exposition â temporaire] | Kim Adams, 1996-02-01 [Rencontre]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art-contemporain | artcite-quand-montreal-devient-musee | culbutes-oeuvre-d-impertinence | kim-adams | kim-adams-1996-02-01,"La BeautÃ© du gesteÂ : 50 ans de dons au MusÃ©e dâart contemporain deÂ MontrÃ©al, 2014 [Catalogue] | ArtcitÃ©Â : Quand MontrÃ©al devient MusÃ©e, 2001 [Catalogue] | CulbutesÂ : Åuvre dâimpertinence, 1999 [Catalogue] | Kim Adams, 1996 [Catalogue]",la-beaute-du-geste-50-ans-de-dons-au-musee-d-art | artcite-quand-montreal-devient-musee | culbutes-oeuvre-d-impertinence | kim-adams,adams-kim
Adams,Robert,,"Naissance Ã  Orange (New Jersey), Ãtats-Unis, enÂ 1937",AmÃ©ricaine,,1937,,"Orange (New Jersey), Ãtats-Unis",,Masculin,,"Robert AdamsÂ : Newly Completed Tract House, Colorado Springs, 1968",newly-completed-tract-house-colorado,"Les choix de lâÅilÂ : la photographie depuis 1940, 1981-11-12 â 1982-01-03 [Exposition â collection (itinÃ©rante)]",les-choix-de-l-oeil-la-photographie-depuis-1940,"Les Choix de lâÅilÂ : la photographie depuis 1940, 1982 [Catalogue]",les-choix-de-l-oeil-la-photographie-depuis-1940,adams-robert
Ado,,,"Tokyo, Japon, 1936 - Paris, France, 1994",Japonaise,,1936,1994,"Tokyo, Japon","Paris, France",Masculin,,"AdoÂ : Je disparus, 1971",je-disparus,"La Collection permanente, 1965-1975, 1975-06-22 â 1975-07-20 [Exposition â collection]",la-collection-permanente-1965-1975,,,ado
